To,Location
# Clock e Reset
CLOCK_50,PIN_N2
KEY[0],PIN_R22

# Entradas de Controle do Usuario
KEY[1],PIN_R21
KEY[2],PIN_T22
KEY[3],PIN_T21
SW[17],PIN_U22

# Selecao de Produto
SW[1],PIN_Y22
SW[0],PIN_Y21

# Saida do Motor
LEDR[0],PIN_G19

# Display de Preco (HEX1 = Dezena, HEX0 = Unidade)
HEX1[6],PIN_AF10
HEX1[5],PIN_AB12
HEX1[4],PIN_AC12
HEX1[3],PIN_AD11
HEX1[2],PIN_AE11
HEX1[1],PIN_V14
HEX1[0],PIN_V13
HEX0[6],PIN_AE8
HEX0[5],PIN_AF8
HEX0[4],PIN_AD9
HEX0[3],PIN_AC9
HEX0[2],PIN_AE9
HEX0[1],PIN_AB10
HEX0[0],PIN_AC10

# Display de Saldo (HEX3 = Dezena, HEX2 = Unidade)
HEX3[6],PIN_Y13
HEX3[5],PIN_T15
HEX3[4],PIN_T14
HEX3[3],PIN_T13
HEX3[2],PIN_R13
HEX3[1],PIN_AB15
HEX3[0],PIN_AA15
HEX2[6],PIN_AA14
HEX2[5],PIN_AG13
HEX2[4],PIN_AF13
HEX2[3],PIN_AE13
HEX2[2],PIN_AC13
HEX2[1],PIN_AB13
HEX2[0],PIN_AD13

# Display de Estoque (HEX5 = Dezena, HEX4 = Unidade)
HEX5[6],PIN_U18
HEX5[5],PIN_U17
HEX5[4],PIN_AA20
HEX5[3],PIN_AA21
HEX5[2],PIN_AB21
HEX5[1],PIN_AC21
HEX5[0],PIN_AD21
HEX4[6],PIN_AE18
HEX4[5],PIN_AF18
HEX4[4],PIN_AG18
HEX4[3],PIN_AH18
HEX4[2],PIN_AD18
HEX4[1],PIN_AC18
HEX4[0],PIN_AB18
